Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 19:46:41,9.123,0.3601,
2019-10-31 19:46:42,9.1233,0.3599,
2019-10-31 19:46:43,9.1236,0.3598,
2019-10-31 19:46:44,9.1238,0.3598,
2019-10-31 19:46:45,9.1241,0.3603,
2019-10-31 19:46:46,9.1244,0.3600,
2019-10-31 19:46:47,9.1247,0.3601,
2019-10-31 19:46:48,9.1249,0.3607,
2019-10-31 19:46:49,9.1252,0.3603,
2019-10-31 19:46:50,9.1255,0.3595,
2019-10-31 19:46:51,9.1258,0.3599,
2019-10-31 19:46:52,9.1261,0.3600,
2019-10-31 19:46:53,9.1263,0.3604,
2019-10-31 19:46:54,9.1266,0.3602,
2019-10-31 19:46:55,9.1269,0.3589,
2019-10-31 19:46:56,9.1272,0.3592,
2019-10-31 19:46:57,9.1274,0.3595,
2019-10-31 19:46:58,9.1277,0.3604,
2019-10-31 19:46:59,9.128,0.3606,
2019-10-31 19:47:00,9.1283,0.3603,
2019-10-31 19:47:01,9.1286,0.3599,
2019-10-31 19:47:02,9.1288,0.3606,
2019-10-31 19:47:03,9.1291,0.3603,
2019-10-31 19:47:04,9.1294,0.3603,
2019-10-31 19:47:05,9.1297,0.3599,
2019-10-31 19:47:06,9.13,0.3597,
2019-10-31 19:47:07,9.1302,0.3601,
2019-10-31 19:47:08,9.1305,0.3596,
2019-10-31 19:47:09,9.1308,0.3590,
2019-10-31 19:47:10,9.1311,0.3593,
2019-10-31 19:47:11,9.1313,0.3597,
2019-10-31 19:47:12,9.1316,0.3597,
2019-10-31 19:47:13,9.1319,0.3600,
2019-10-31 19:47:14,9.1322,0.3598,
2019-10-31 19:47:15,9.1324,0.3593,
2019-10-31 19:47:16,9.1327,0.3599,
2019-10-31 19:47:17,9.133,0.3603,
2019-10-31 19:47:18,9.1333,0.3598,
2019-10-31 19:47:19,9.1336,0.3596,
2019-10-31 19:47:20,9.1338,0.3598,
2019-10-31 19:47:21,9.1341,0.3600,
2019-10-31 19:47:22,9.1344,0.3594,
2019-10-31 19:47:23,9.1347,0.3600,
2019-10-31 19:47:24,9.135,0.3605,
2019-10-31 19:47:25,9.1352,0.3599,
2019-10-31 19:47:26,9.1355,0.3597,
2019-10-31 19:47:27,9.1358,0.3599,
2019-10-31 19:47:28,9.1361,0.3594,
2019-10-31 19:47:29,9.1364,0.3592,
2019-10-31 19:47:30,9.1366,0.3598,
2019-10-31 19:47:31,9.1369,0.3598,
2019-10-31 19:47:32,9.1372,0.3593,
2019-10-31 19:47:33,9.1374,0.3596,
2019-10-31 19:47:34,9.1377,0.3602,
2019-10-31 19:47:35,9.138,0.3598,
2019-10-31 19:47:36,9.1383,0.3597,
2019-10-31 19:47:37,9.1386,0.3607,
2019-10-31 19:47:38,9.1388,0.3605,
2019-10-31 19:47:39,9.1391,0.3605,
2019-10-31 19:47:40,9.1394,0.3605,
2019-10-31 19:47:41,9.1397,0.3600,
2019-10-31 19:47:42,9.14,0.3599,
2019-10-31 19:47:43,9.1402,0.3595,
2019-10-31 19:47:44,9.1405,0.3598,
2019-10-31 19:47:45,9.1408,0.3605,
2019-10-31 19:47:46,9.1411,0.3604,
2019-10-31 19:47:47,9.1414,0.3599,
2019-10-31 19:47:48,9.1416,0.3600,
2019-10-31 19:47:49,9.1419,0.3600,
2019-10-31 19:47:50,9.1422,0.3602,
2019-10-31 19:47:51,9.1425,0.3602,
2019-10-31 19:47:52,9.1428,0.3604,
2019-10-31 19:47:53,9.143,0.3598,
2019-10-31 19:47:54,9.1433,0.3594,
2019-10-31 19:47:55,9.1436,0.3598,
2019-10-31 19:47:56,9.1439,0.3598,
2019-10-31 19:47:57,9.1441,0.3605,
2019-10-31 19:47:58,9.1444,0.3604,
2019-10-31 19:47:59,9.1447,0.3599,
2019-10-31 19:48:00,9.145,0.3602,
2019-10-31 19:48:01,9.1452,0.3600,
2019-10-31 19:48:02,9.1455,0.3598,
2019-10-31 19:48:03,9.1458,0.3602,
2019-10-31 19:48:04,9.1461,0.3604,
2019-10-31 19:48:05,9.1464,0.3594,
2019-10-31 19:48:06,9.1466,0.3590,
2019-10-31 19:48:07,9.1469,0.3591,
2019-10-31 19:48:08,9.1472,0.3589,
2019-10-31 19:48:09,9.1475,0.3590,
2019-10-31 19:48:10,9.1478,0.3589,
2019-10-31 19:48:11,9.148,0.3591,
2019-10-31 19:48:12,9.1483,0.3595,
2019-10-31 19:48:13,9.1486,0.3599,
2019-10-31 19:48:14,9.1489,0.3602,
2019-10-31 19:48:15,9.1492,0.3601,
2019-10-31 19:48:16,9.1494,0.3608,
2019-10-31 19:48:17,9.1497,0.3607,
2019-10-31 19:48:18,9.15,0.3604,
2019-10-31 19:48:19,9.1503,0.3602,
2019-10-31 19:48:20,9.1505,0.3599,
2019-10-31 19:48:21,9.1508,0.3599,
2019-10-31 19:48:22,9.1511,0.3598,
2019-10-31 19:48:23,9.1514,0.3597,
2019-10-31 19:48:24,9.1516,0.3599,
2019-10-31 19:48:25,9.1519,0.3594,
2019-10-31 19:48:26,9.1522,0.3600,
2019-10-31 19:48:27,9.1525,0.3600,
2019-10-31 19:48:28,9.1528,0.3590,
2019-10-31 19:48:29,9.153,0.3594,
2019-10-31 19:48:30,9.1533,0.3602,
2019-10-31 19:48:31,9.1536,0.3589,
2019-10-31 19:48:32,9.1539,0.3583,
2019-10-31 19:48:33,9.1542,0.3594,
2019-10-31 19:48:34,9.1544,0.3595,
2019-10-31 19:48:35,9.1547,0.3590,
2019-10-31 19:48:36,9.155,0.3600,
2019-10-31 19:48:37,9.1553,0.3607,
2019-10-31 19:48:38,9.1556,0.3600,
2019-10-31 19:48:39,9.1558,0.3591,
2019-10-31 19:48:40,9.1561,0.3594,
2019-10-31 19:48:41,9.1564,0.3591,
2019-10-31 19:48:42,9.1567,0.3599,
2019-10-31 19:48:43,9.1569,0.3605,
2019-10-31 19:48:44,9.1572,0.3598,
2019-10-31 19:48:45,9.1575,0.3594,
2019-10-31 19:48:46,9.1578,0.3597,
2019-10-31 19:48:47,9.158,0.3600,
2019-10-31 19:48:48,9.1583,0.3604,
2019-10-31 19:48:49,9.1586,0.3603,
2019-10-31 19:48:50,9.1589,0.3601,
2019-10-31 19:48:51,9.1592,0.3596,
2019-10-31 19:48:52,9.1594,0.3591,
2019-10-31 19:48:53,9.1597,0.3597,
2019-10-31 19:48:54,9.16,0.3602,
2019-10-31 19:48:55,9.1603,0.3602,
2019-10-31 19:48:56,9.1606,0.3600,
2019-10-31 19:48:57,9.1608,0.3598,
2019-10-31 19:48:58,9.1611,0.3605,
2019-10-31 19:48:59,9.1614,0.3606,
2019-10-31 19:49:00,9.1617,0.3605,
2019-10-31 19:49:01,9.162,0.3605,
2019-10-31 19:49:02,9.1622,0.3602,
2019-10-31 19:49:03,9.1625,0.3599,
2019-10-31 19:49:04,9.1628,0.3599,
2019-10-31 19:49:05,9.1631,0.3598,
2019-10-31 19:49:06,9.1633,0.3594,
2019-10-31 19:49:07,9.1636,0.3599,
2019-10-31 19:49:08,9.1639,0.3604,
2019-10-31 19:49:09,9.1642,0.3602,
2019-10-31 19:49:10,9.1644,0.3601,
2019-10-31 19:49:11,9.1647,0.3602,
2019-10-31 19:49:12,9.165,0.3605,
2019-10-31 19:49:13,9.1653,0.3599,
2019-10-31 19:49:14,9.1656,0.3595,
2019-10-31 19:49:15,9.1658,0.3586,
2019-10-31 19:49:16,9.1661,0.3591,
2019-10-31 19:49:17,9.1664,0.3595,
2019-10-31 19:49:18,9.1667,0.3595,
2019-10-31 19:49:19,9.167,0.3600,
2019-10-31 19:49:20,9.1672,0.3598,
2019-10-31 19:49:21,9.1675,0.3598,
2019-10-31 19:49:22,9.1678,0.3604,
2019-10-31 19:49:23,9.1681,0.3604,
2019-10-31 19:49:24,9.1683,0.3596,
2019-10-31 19:49:25,9.1686,0.3591,
2019-10-31 19:49:26,9.1689,0.3593,
2019-10-31 19:49:27,9.1692,0.3596,
2019-10-31 19:49:28,9.1695,0.3594,
2019-10-31 19:49:29,9.1697,0.3594,
2019-10-31 19:49:30,9.17,0.3590,
2019-10-31 19:49:31,9.1703,0.3592,
2019-10-31 19:49:32,9.1706,0.3600,
2019-10-31 19:49:33,9.1708,0.3598,
2019-10-31 19:49:34,9.1711,0.3603,
2019-10-31 19:49:35,9.1714,0.3593,
2019-10-31 19:49:36,9.1717,0.3591,
2019-10-31 19:49:37,9.172,0.3587,
2019-10-31 19:49:38,9.1722,0.3589,
2019-10-31 19:49:39,9.1725,0.3598,
2019-10-31 19:49:40,9.1728,0.3596,
2019-10-31 19:49:41,9.1731,0.3590,
2019-10-31 19:49:42,9.1734,0.3580,
2019-10-31 19:49:43,9.1736,0.3591,
2019-10-31 19:49:44,9.1739,0.3598,
2019-10-31 19:49:45,9.1742,0.3595,
2019-10-31 19:49:46,9.1745,0.3593,
2019-10-31 19:49:47,9.1747,0.3601,
2019-10-31 19:49:48,9.175,0.3600,
2019-10-31 19:49:49,9.1753,0.3604,
2019-10-31 19:49:50,9.1756,0.3604,
2019-10-31 19:49:51,9.1759,0.3597,
2019-10-31 19:49:52,9.1761,0.3599,
2019-10-31 19:49:53,9.1764,0.3588,
2019-10-31 19:49:54,9.1767,0.3590,
2019-10-31 19:49:55,9.177,0.3592,
2019-10-31 19:49:56,9.1772,0.3585,
2019-10-31 19:49:57,9.1775,0.3596,
2019-10-31 19:49:58,9.1778,0.3594,
2019-10-31 19:49:59,9.1781,0.3590,
2019-10-31 19:50:00,9.1784,0.3589,
2019-10-31 19:50:01,9.1786,0.3590,
2019-10-31 19:50:02,9.1789,0.3585,
2019-10-31 19:50:03,9.1792,0.3592,
2019-10-31 19:50:04,9.1795,0.3599,
2019-10-31 19:50:05,9.1798,0.3596,
2019-10-31 19:50:06,9.18,0.3594,
2019-10-31 19:50:07,9.1803,0.3597,
2019-10-31 19:50:08,9.1806,0.3599,
2019-10-31 19:50:09,9.1809,0.3597,
2019-10-31 19:50:10,9.1811,0.3591,
2019-10-31 19:50:11,9.1814,0.3595,
2019-10-31 19:50:12,9.1817,0.3587,
2019-10-31 19:50:13,9.182,0.3584,
2019-10-31 19:50:14,9.1823,0.3587,
2019-10-31 19:50:15,9.1825,0.3593,
2019-10-31 19:50:16,9.1828,0.3600,
2019-10-31 19:50:17,9.1831,0.3598,
2019-10-31 19:50:18,9.1834,0.3588,
2019-10-31 19:50:19,9.1836,0.3588,
2019-10-31 19:50:20,9.1839,0.3591,
2019-10-31 19:50:21,9.1842,0.3594,
2019-10-31 19:50:22,9.1845,0.3594,
2019-10-31 19:50:23,9.1848,0.3594,
2019-10-31 19:50:24,9.185,0.3595,
2019-10-31 19:50:25,9.1853,0.3595,
2019-10-31 19:50:26,9.1856,0.3594,
2019-10-31 19:50:27,9.1859,0.3594,
2019-10-31 19:50:28,9.1861,0.3592,
2019-10-31 19:50:29,9.1864,0.3592,
2019-10-31 19:50:30,9.1867,0.3589,
2019-10-31 19:50:31,9.187,0.3583,
2019-10-31 19:50:32,9.1873,0.3588,
2019-10-31 19:50:33,9.1875,0.3595,
2019-10-31 19:50:34,9.1878,0.3595,
2019-10-31 19:50:35,9.1881,0.3598,
2019-10-31 19:50:36,9.1884,0.3597,
2019-10-31 19:50:37,9.1887,0.3594,
2019-10-31 19:50:38,9.1889,0.3594,
2019-10-31 19:50:39,9.1892,0.3591,
2019-10-31 19:50:40,9.1895,0.3591,
2019-10-31 19:50:41,9.1898,0.3594,
2019-10-31 19:50:42,9.19,0.3593,
2019-10-31 19:50:43,9.1903,0.3599,
2019-10-31 19:50:44,9.1906,0.3592,
2019-10-31 19:50:45,9.1909,0.3587,
2019-10-31 19:50:46,9.1912,0.3591,
2019-10-31 19:50:47,9.1914,0.3587,
2019-10-31 19:50:48,9.1917,0.3585,
2019-10-31 19:50:49,9.192,0.3584,
2019-10-31 19:50:50,9.1923,0.3592,
2019-10-31 19:50:51,9.1925,0.3591,
2019-10-31 19:50:52,9.1928,0.3588,
2019-10-31 19:50:53,9.1931,0.3588,
2019-10-31 19:50:54,9.1934,0.3591,
2019-10-31 19:50:55,9.1937,0.3597,
2019-10-31 19:50:56,9.1939,0.3602,
2019-10-31 19:50:57,9.1942,0.3603,
2019-10-31 19:50:58,9.1945,0.3602,
2019-10-31 19:50:59,9.1948,0.3595,
2019-10-31 19:51:00,9.1951,0.3586,
2019-10-31 19:51:01,9.1953,0.3585,
2019-10-31 19:51:02,9.1956,0.3596,
2019-10-31 19:51:03,9.1959,0.3591,
2019-10-31 19:51:04,9.1962,0.3589,
2019-10-31 19:51:05,9.1964,0.3598,
2019-10-31 19:51:06,9.1967,0.3597,
2019-10-31 19:51:07,9.197,0.3596,
2019-10-31 19:51:08,9.1973,0.3592,
2019-10-31 19:51:09,9.1976,0.3587,
2019-10-31 19:51:10,9.1978,0.3588,
2019-10-31 19:51:11,9.1981,0.3585,
2019-10-31 19:51:12,9.1984,0.3587,
2019-10-31 19:51:13,9.1987,0.3596,
2019-10-31 19:51:14,9.1989,0.3594,
2019-10-31 19:51:15,9.1992,0.3579,
2019-10-31 19:51:16,9.1995,0.3577,
2019-10-31 19:51:17,9.1998,0.3582,
2019-10-31 19:51:18,9.2001,0.3585,
2019-10-31 19:51:19,9.2003,0.3588,
2019-10-31 19:51:20,9.2006,0.3598,
2019-10-31 19:51:21,9.2009,0.3598,
2019-10-31 19:51:22,9.2012,0.3588,
2019-10-31 19:51:23,9.2015,0.3584,
2019-10-31 19:51:24,9.2017,0.3582,
2019-10-31 19:51:25,9.202,0.3586,
2019-10-31 19:51:26,9.2023,0.3587,
2019-10-31 19:51:27,9.2026,0.3591,
2019-10-31 19:51:28,9.2028,0.3591,
2019-10-31 19:51:29,9.2031,0.3584,
2019-10-31 19:51:30,9.2034,0.3583,
2019-10-31 19:51:31,9.2037,0.3582,
2019-10-31 19:51:32,9.2039,0.3584,
2019-10-31 19:51:33,9.2042,0.3586,
2019-10-31 19:51:34,9.2045,0.3584,
2019-10-31 19:51:35,9.2048,0.3585,
2019-10-31 19:51:36,9.2051,0.3595,
2019-10-31 19:51:37,9.2053,0.3593,
2019-10-31 19:51:38,9.2056,0.3591,
2019-10-31 19:51:39,9.2059,0.3581,
2019-10-31 19:51:40,9.2062,0.3581,
2019-10-31 19:51:41,9.2065,0.3583,
2019-10-31 19:51:43,9.2067,0.3589,
2019-10-31 19:51:44,9.207,0.3593,
2019-10-31 19:51:45,9.2073,0.3591,
2019-10-31 19:51:46,9.2076,0.3589,
2019-10-31 19:51:47,9.2079,0.3586,
2019-10-31 19:51:48,9.2081,0.3585,
2019-10-31 19:51:48,9.2084,0.3590,
2019-10-31 19:51:49,9.2087,0.3584,
2019-10-31 19:51:50,9.209,0.3578,
2019-10-31 19:51:51,9.2092,0.3583,
2019-10-31 19:51:52,9.2095,0.3585,
2019-10-31 19:51:53,9.2098,0.3584,
2019-10-31 19:51:54,9.2101,0.3590,
2019-10-31 19:51:55,9.2103,0.3600,
2019-10-31 19:51:56,9.2106,0.3591,
2019-10-31 19:51:57,9.2109,0.3589,
2019-10-31 19:51:59,9.2112,0.3598,
2019-10-31 19:52:00,9.2115,0.3596,
2019-10-31 19:52:01,9.2117,0.3590,
2019-10-31 19:52:02,9.212,0.3592,
2019-10-31 19:52:03,9.2123,0.3593,
2019-10-31 19:52:04,9.2126,0.3590,
2019-10-31 19:52:05,9.2129,0.3590,
2019-10-31 19:52:06,9.2131,0.3592,
2019-10-31 19:52:07,9.2134,0.3582,
2019-10-31 19:52:08,9.2137,0.3578,
2019-10-31 19:52:09,9.214,0.3583,
2019-10-31 19:52:10,9.2143,0.3584,
2019-10-31 19:52:10,9.2145,0.3585,
2019-10-31 19:52:11,9.2148,0.3588,
2019-10-31 19:52:12,9.2151,0.3590,
2019-10-31 19:52:13,9.2153,0.3589,
2019-10-31 19:52:14,9.2156,0.3595,
2019-10-31 19:52:16,9.2159,0.3593,
2019-10-31 19:52:17,9.2162,0.3589,
2019-10-31 19:52:18,9.2165,0.3588,
2019-10-31 19:52:19,9.2167,0.3594,
2019-10-31 19:52:20,9.217,0.3597,
2019-10-31 19:52:21,9.2173,0.3596,
2019-10-31 19:52:22,9.2176,0.3599,
2019-10-31 19:52:23,9.2179,0.3593,
2019-10-31 19:52:24,9.2181,0.3595,
2019-10-31 19:52:25,9.2184,0.3592,
2019-10-31 19:52:26,9.2187,0.3586,
2019-10-31 19:52:27,9.219,0.3589,
2019-10-31 19:52:28,9.2193,0.3594,
2019-10-31 19:52:29,9.2195,0.3593,
2019-10-31 19:52:30,9.2198,0.3587,
2019-10-31 19:52:31,9.2201,0.3591,
2019-10-31 19:52:32,9.2204,0.3590,
2019-10-31 19:52:33,9.2207,0.3590,
2019-10-31 19:52:34,9.2209,0.3594,
2019-10-31 19:52:35,9.2212,0.3592,
2019-10-31 19:52:36,9.2215,0.3593,
2019-10-31 19:52:37,9.2217,0.3597,
2019-10-31 19:52:38,9.222,0.3592,
2019-10-31 19:52:39,9.2223,0.3585,
2019-10-31 19:52:40,9.2226,0.3585,
2019-10-31 19:52:41,9.2229,0.3586,
2019-10-31 19:52:42,9.2231,0.3587,
2019-10-31 19:52:43,9.2234,0.3592,
2019-10-31 19:52:44,9.2237,0.3596,
2019-10-31 19:52:45,9.224,0.3588,
2019-10-31 19:52:46,9.2243,0.3584,
2019-10-31 19:52:47,9.2245,0.3584,
2019-10-31 19:52:48,9.2248,0.3587,
2019-10-31 19:52:49,9.2251,0.3591,
2019-10-31 19:52:50,9.2254,0.3593,
2019-10-31 19:52:51,9.2257,0.3587,
2019-10-31 19:52:52,9.2259,0.3582,
2019-10-31 19:52:53,9.2262,0.3577,
2019-10-31 19:52:54,9.2265,0.3582,
2019-10-31 19:52:55,9.2268,0.3591,
2019-10-31 19:52:56,9.2271,0.3589,
2019-10-31 19:52:57,9.2273,0.3591,
2019-10-31 19:52:58,9.2276,0.3592,
2019-10-31 19:52:59,9.2279,0.3586,
2019-10-31 19:53:00,9.2281,0.3583,
2019-10-31 19:53:01,9.2284,0.3579,
2019-10-31 19:53:02,9.2287,0.3585,
2019-10-31 19:53:03,9.229,0.3587,
2019-10-31 19:53:04,9.2293,0.3579,
2019-10-31 19:53:05,9.2295,0.3587,
2019-10-31 19:53:06,9.2298,0.3591,
2019-10-31 19:53:07,9.2301,0.3588,
2019-10-31 19:53:08,9.2304,0.3586,
2019-10-31 19:53:09,9.2307,0.3587,
2019-10-31 19:53:10,9.2309,0.3592,
2019-10-31 19:53:11,9.2312,0.3589,
2019-10-31 19:53:12,9.2315,0.3585,
2019-10-31 19:53:13,9.2318,0.3585,
2019-10-31 19:53:14,9.2321,0.3585,
2019-10-31 19:53:15,9.2323,0.3588,
2019-10-31 19:53:16,9.2326,0.3594,
2019-10-31 19:53:17,9.2329,0.3591,
2019-10-31 19:53:18,9.2332,0.3586,
2019-10-31 19:53:19,9.2335,0.3590,
2019-10-31 19:53:20,9.2337,0.3589,
2019-10-31 19:53:21,9.234,0.3587,
2019-10-31 19:53:22,9.2343,0.3587,
2019-10-31 19:53:23,9.2345,0.3589,
2019-10-31 19:53:24,9.2348,0.3592,
2019-10-31 19:53:25,9.2351,0.3592,
2019-10-31 19:53:26,9.2354,0.3589,
2019-10-31 19:53:27,9.2357,0.3584,
2019-10-31 19:53:28,9.2359,0.3588,
2019-10-31 19:53:29,9.2362,0.3595,
2019-10-31 19:53:30,9.2365,0.3602,
2019-10-31 19:53:31,9.2368,0.3596,
2019-10-31 19:53:32,9.2371,0.3592,
2019-10-31 19:53:33,9.2373,0.3592,
2019-10-31 19:53:34,9.2376,0.3595,
2019-10-31 19:53:35,9.2379,0.3591,
2019-10-31 19:53:36,9.2382,0.3594,
2019-10-31 19:53:37,9.2385,0.3594,
2019-10-31 19:53:38,9.2387,0.3593,
2019-10-31 19:53:39,9.239,0.3588,
2019-10-31 19:53:40,9.2393,0.3589,
2019-10-31 19:53:41,9.2396,0.3592,
2019-10-31 19:53:42,9.2399,0.3593,
2019-10-31 19:53:43,9.2401,0.3596,
2019-10-31 19:53:44,9.2404,0.3592,
2019-10-31 19:53:45,9.2407,0.3596,
2019-10-31 19:53:46,9.2409,0.3599,
2019-10-31 19:53:47,9.2412,0.3591,
2019-10-31 19:53:48,9.2415,0.3595,
2019-10-31 19:53:49,9.2418,0.3592,
2019-10-31 19:53:50,9.2421,0.3594,
2019-10-31 19:53:51,9.2423,0.3596,
2019-10-31 19:53:52,9.2426,0.3595,
2019-10-31 19:53:53,9.2429,0.3599,
2019-10-31 19:53:54,9.2432,0.3598,
2019-10-31 19:53:55,9.2435,0.3590,
2019-10-31 19:53:56,9.2437,0.3591,
2019-10-31 19:53:57,9.244,0.3597,
2019-10-31 19:53:58,9.2443,0.3585,
2019-10-31 19:53:59,9.2446,0.3587,
2019-10-31 19:54:00,9.2449,0.3593,
2019-10-31 19:54:01,9.2451,0.3588,
2019-10-31 19:54:02,9.2454,0.3589,
2019-10-31 19:54:03,9.2457,0.3589,
2019-10-31 19:54:04,9.246,0.3592,
2019-10-31 19:54:05,9.2462,0.3594,
2019-10-31 19:54:06,9.2465,0.3593,
2019-10-31 19:54:07,9.2468,0.3589,
2019-10-31 19:54:08,9.2471,0.3586,
2019-10-31 19:54:09,9.2473,0.3594,
2019-10-31 19:54:10,9.2476,0.3587,
2019-10-31 19:54:11,9.2479,0.3588,
2019-10-31 19:54:12,9.2482,0.3595,
2019-10-31 19:54:13,9.2485,0.3591,
2019-10-31 19:54:14,9.2487,0.3595,
2019-10-31 19:54:15,9.249,0.3591,
2019-10-31 19:54:16,9.2493,0.3587,
2019-10-31 19:54:17,9.2496,0.3590,
2019-10-31 19:54:18,9.2499,0.3593,
2019-10-31 19:54:19,9.2501,0.3589,
2019-10-31 19:54:20,9.2504,0.3590,
2019-10-31 19:54:21,9.2507,0.3594,
2019-10-31 19:54:22,9.251,0.3590,
2019-10-31 19:54:23,9.2512,0.3587,
2019-10-31 19:54:24,9.2515,0.3592,
2019-10-31 19:54:25,9.2518,0.3594,
2019-10-31 19:54:26,9.2521,0.3589,
2019-10-31 19:54:27,9.2524,0.3592,
2019-10-31 19:54:28,9.2526,0.3591,
2019-10-31 19:54:29,9.2529,0.3590,
2019-10-31 19:54:30,9.2532,0.3590,
2019-10-31 19:54:31,9.2535,0.3592,
2019-10-31 19:54:32,9.2537,0.3596,
2019-10-31 19:54:33,9.254,0.3591,
2019-10-31 19:54:34,9.2543,0.3585,
2019-10-31 19:54:35,9.2546,0.3589,
2019-10-31 19:54:36,9.2549,0.3593,
2019-10-31 19:54:37,9.2551,0.3594,
2019-10-31 19:54:38,9.2554,0.3596,
2019-10-31 19:54:39,9.2557,0.3602,
2019-10-31 19:54:40,9.256,0.3597,
2019-10-31 19:54:41,9.2563,0.3593,
2019-10-31 19:54:42,9.2565,0.3593,
2019-10-31 19:54:43,9.2568,0.3592,
2019-10-31 19:54:44,9.2571,0.3598,
2019-10-31 19:54:45,9.2574,0.3598,
2019-10-31 19:54:46,9.2576,0.3597,
2019-10-31 19:54:47,9.2579,0.3596,
2019-10-31 19:54:48,9.2582,0.3594,
2019-10-31 19:54:49,9.2585,0.3594,
2019-10-31 19:54:50,9.2588,0.3590,
2019-10-31 19:54:51,9.259,0.3590,
2019-10-31 19:54:52,9.2593,0.3592,
2019-10-31 19:54:53,9.2596,0.3592,
2019-10-31 19:54:54,9.2599,0.3592,
2019-10-31 19:54:55,9.2602,0.3589,
2019-10-31 19:54:56,9.2604,0.3596,
2019-10-31 19:54:57,9.2607,0.3597,
2019-10-31 19:54:58,9.261,0.3597,
2019-10-31 19:54:59,9.2613,0.3593,
2019-10-31 19:55:00,9.2615,0.3593,
2019-10-31 19:55:01,9.2618,0.3590,
2019-10-31 19:55:02,9.2621,0.3589,
2019-10-31 19:55:03,9.2624,0.3592,
2019-10-31 19:55:04,9.2626,0.3588,
2019-10-31 19:55:05,9.2629,0.3579,
2019-10-31 19:55:06,9.2632,0.3594,
2019-10-31 19:55:07,9.2635,0.3592,
2019-10-31 19:55:08,9.2638,0.3588,
2019-10-31 19:55:09,9.264,0.3590,
2019-10-31 19:55:10,9.2643,0.3592,
2019-10-31 19:55:11,9.2646,0.3592,
2019-10-31 19:55:12,9.2649,0.3584,
2019-10-31 19:55:13,9.2652,0.3591,
2019-10-31 19:55:14,9.2654,0.3592,
2019-10-31 19:55:15,9.2657,0.3594,
2019-10-31 19:55:16,9.266,0.3598,
2019-10-31 19:55:17,9.2663,0.3595,
2019-10-31 19:55:18,9.2666,0.3588,
2019-10-31 19:55:19,9.2668,0.3591,
2019-10-31 19:55:20,9.2671,0.3598,
2019-10-31 19:55:21,9.2674,0.3595,
2019-10-31 19:55:22,9.2677,0.3587,
2019-10-31 19:55:23,9.2679,0.3584,
2019-10-31 19:55:24,9.2682,0.3589,
2019-10-31 19:55:25,9.2685,0.3591,
2019-10-31 19:55:26,9.2688,0.3590,
2019-10-31 19:55:27,9.269,0.3600,
2019-10-31 19:55:28,9.2693,0.3591,
2019-10-31 19:55:29,9.2696,0.3588,
2019-10-31 19:55:30,9.2699,0.3596,
2019-10-31 19:55:31,9.2702,0.3594,
2019-10-31 19:55:32,9.2704,0.3592,
2019-10-31 19:55:33,9.2707,0.3584,
2019-10-31 19:55:34,9.271,0.3589,
2019-10-31 19:55:35,9.2713,0.3593,
2019-10-31 19:55:36,9.2716,0.3593,
2019-10-31 19:55:37,9.2718,0.3588,
2019-10-31 19:55:38,9.2721,0.3590,
2019-10-31 19:55:39,9.2724,0.3590,
2019-10-31 19:55:40,9.2727,0.3588,
2019-10-31 19:55:41,9.273,0.3588,
2019-10-31 19:55:42,9.2732,0.3586,
2019-10-31 19:55:43,9.2735,0.3581,
2019-10-31 19:55:44,9.2738,0.3585,
2019-10-31 19:55:45,9.274,0.3591,
2019-10-31 19:55:46,9.2743,0.3595,
2019-10-31 19:55:47,9.2746,0.3596,
2019-10-31 19:55:48,9.2749,0.3589,
2019-10-31 19:55:49,9.2752,0.3588,
2019-10-31 19:55:50,9.2754,0.3590,
2019-10-31 19:55:51,9.2757,0.3590,
2019-10-31 19:55:52,9.276,0.3591,
2019-10-31 19:55:53,9.2763,0.3585,
2019-10-31 19:55:54,9.2766,0.3582,
2019-10-31 19:55:55,9.2768,0.3593,
2019-10-31 19:55:56,9.2771,0.3592,
2019-10-31 19:55:57,9.2774,0.3591,
2019-10-31 19:55:58,9.2777,0.3597,
2019-10-31 19:55:59,9.278,0.3591,
2019-10-31 19:56:00,9.2782,0.3585,
2019-10-31 19:56:01,9.2785,0.3586,
2019-10-31 19:56:02,9.2788,0.3591,
2019-10-31 19:56:03,9.2791,0.3590,
2019-10-31 19:56:04,9.2794,0.3585,
2019-10-31 19:56:05,9.2796,0.3590,
2019-10-31 19:56:06,9.2799,0.3596,
2019-10-31 19:56:07,9.2802,0.3590,
2019-10-31 19:56:08,9.2804,0.3590,
2019-10-31 19:56:09,9.2807,0.3595,
2019-10-31 19:56:10,9.281,0.3591,
2019-10-31 19:56:11,9.2813,0.3582,
2019-10-31 19:56:12,9.2816,0.3587,
2019-10-31 19:56:13,9.2818,0.3590,
2019-10-31 19:56:14,9.2821,0.3583,
2019-10-31 19:56:15,9.2824,0.3579,
2019-10-31 19:56:16,9.2827,0.3576,
2019-10-31 19:56:17,9.283,0.3578,
2019-10-31 19:56:18,9.2832,0.3583,
2019-10-31 19:56:19,9.2835,0.3585,
2019-10-31 19:56:20,9.2838,0.3590,
2019-10-31 19:56:21,9.2841,0.3598,
2019-10-31 19:56:22,9.2844,0.3593,
2019-10-31 19:56:23,9.2846,0.3593,
2019-10-31 19:56:24,9.2849,0.3594,
2019-10-31 19:56:25,9.2852,0.3589,
